,FECHA,ANO,MES,SEMANA,DIA_SEMANA,DIA_MES,CANTIDAD,x1
1563,2014-04-20,2014,4,16,6,7,0.0,1563
1564,2014-04-21,2014,4,17,0,1,0.0,1564
1565,2014-04-22,2014,4,17,1,2,0.0,1565
1566,2014-04-23,2014,4,17,2,3,0.0,1566
1567,2014-04-24,2014,4,17,3,4,0.0,1567
1568,2014-04-25,2014,4,17,4,5,0.0,1568
1569,2014-04-26,2014,4,17,5,6,0.0,1569
1570,2014-04-27,2014,4,17,6,7,0.0,1570
1571,2014-04-28,2014,4,18,0,1,1.0,1571
1572,2014-04-29,2014,4,18,1,2,0.0,1572
1573,2014-04-30,2014,4,18,2,3,1.0,1573
1574,2014-05-01,2014,5,18,3,4,1.0,1574
1575,2014-05-02,2014,5,18,4,5,0.0,1575
1576,2014-05-03,2014,5,18,5,6,0.0,1576
1577,2014-05-04,2014,5,18,6,7,0.0,1577
1578,2014-05-05,2014,5,19,0,1,0.0,1578
1579,2014-05-06,2014,5,19,1,2,0.0,1579
1580,2014-05-07,2014,5,19,2,3,0.0,1580
1581,2014-05-08,2014,5,19,3,4,0.0,1581
1582,2014-05-09,2014,5,19,4,5,0.0,1582
1583,2014-05-10,2014,5,19,5,6,1.0,1583
1584,2014-05-11,2014,5,19,6,7,0.0,1584
1585,2014-05-12,2014,5,20,0,1,0.0,1585
1586,2014-05-13,2014,5,20,1,2,0.0,1586
1587,2014-05-14,2014,5,20,2,3,0.0,1587
1588,2014-05-15,2014,5,20,3,4,0.0,1588
1589,2014-05-16,2014,5,20,4,5,0.0,1589
1590,2014-05-17,2014,5,20,5,6,0.0,1590
1591,2014-05-18,2014,5,20,6,7,0.0,1591
1592,2014-05-19,2014,5,21,0,1,0.0,1592
1593,2014-05-20,2014,5,21,1,2,1.0,1593
1594,2014-05-21,2014,5,21,2,3,0.0,1594
1595,2014-05-22,2014,5,21,3,4,0.0,1595
1596,2014-05-23,2014,5,21,4,5,1.0,1596
1597,2014-05-24,2014,5,21,5,6,0.0,1597
1598,2014-05-25,2014,5,21,6,7,0.0,1598
1599,2014-05-26,2014,5,22,0,1,0.0,1599
1600,2014-05-27,2014,5,22,1,2,2.0,1600
1601,2014-05-28,2014,5,22,2,3,0.0,1601
1602,2014-05-29,2014,5,22,3,4,1.0,1602
1603,2014-05-30,2014,5,22,4,5,0.0,1603
1604,2014-05-31,2014,5,22,5,6,0.0,1604
1605,2014-06-01,2014,6,22,6,7,0.0,1605
1606,2014-06-02,2014,6,23,0,1,0.0,1606
1607,2014-06-03,2014,6,23,1,2,0.0,1607
1608,2014-06-04,2014,6,23,2,3,0.0,1608
1609,2014-06-05,2014,6,23,3,4,0.0,1609
1610,2014-06-06,2014,6,23,4,5,0.0,1610
1611,2014-06-07,2014,6,23,5,6,0.0,1611
1612,2014-06-08,2014,6,23,6,7,0.0,1612
1613,2014-06-09,2014,6,24,0,1,0.0,1613
1614,2014-06-10,2014,6,24,1,2,0.0,1614
1615,2014-06-11,2014,6,24,2,3,0.0,1615
1616,2014-06-12,2014,6,24,3,4,0.0,1616
1617,2014-06-13,2014,6,24,4,5,0.0,1617
1618,2014-06-14,2014,6,24,5,6,1.0,1618
1619,2014-06-15,2014,6,24,6,7,0.0,1619
1620,2014-06-16,2014,6,25,0,1,0.0,1620
1621,2014-06-17,2014,6,25,1,2,0.0,1621
1622,2014-06-18,2014,6,25,2,3,0.0,1622
1623,2014-06-19,2014,6,25,3,4,0.0,1623
1624,2014-06-20,2014,6,25,4,5,0.0,1624
1625,2014-06-21,2014,6,25,5,6,0.0,1625
1626,2014-06-22,2014,6,25,6,7,0.0,1626
1627,2014-06-23,2014,6,26,0,1,0.0,1627
1628,2014-06-24,2014,6,26,1,2,0.0,1628
1629,2014-06-25,2014,6,26,2,3,0.0,1629
1630,2014-06-26,2014,6,26,3,4,1.0,1630
1631,2014-06-27,2014,6,26,4,5,0.0,1631
1632,2014-06-28,2014,6,26,5,6,0.0,1632
1633,2014-06-29,2014,6,26,6,7,0.0,1633
1634,2014-06-30,2014,6,27,0,1,1.0,1634
1635,2014-07-01,2014,7,27,1,2,1.0,1635
1636,2014-07-02,2014,7,27,2,3,0.0,1636
1637,2014-07-03,2014,7,27,3,4,0.0,1637
1638,2014-07-04,2014,7,27,4,5,1.0,1638
1639,2014-07-05,2014,7,27,5,6,0.0,1639
1640,2014-07-06,2014,7,27,6,7,0.0,1640
1641,2014-07-07,2014,7,28,0,1,0.0,1641
1642,2014-07-08,2014,7,28,1,2,0.0,1642
1643,2014-07-09,2014,7,28,2,3,0.0,1643
1644,2014-07-10,2014,7,28,3,4,0.0,1644
1645,2014-07-11,2014,7,28,4,5,0.0,1645
1646,2014-07-12,2014,7,28,5,6,0.0,1646
1647,2014-07-13,2014,7,28,6,7,1.0,1647
1648,2014-07-14,2014,7,29,0,1,0.0,1648
1649,2014-07-15,2014,7,29,1,2,1.0,1649
1650,2014-07-16,2014,7,29,2,3,2.0,1650
1651,2014-07-17,2014,7,29,3,4,0.0,1651
1652,2014-07-18,2014,7,29,4,5,1.0,1652
1653,2014-07-19,2014,7,29,5,6,0.0,1653
1654,2014-07-20,2014,7,29,6,7,0.0,1654
1655,2014-07-21,2014,7,30,0,1,0.0,1655
1656,2014-07-22,2014,7,30,1,2,1.0,1656
1657,2014-07-23,2014,7,30,2,3,0.0,1657
1658,2014-07-24,2014,7,30,3,4,0.0,1658
1659,2014-07-25,2014,7,30,4,5,0.0,1659
1660,2014-07-26,2014,7,30,5,6,1.0,1660
1661,2014-07-27,2014,7,30,6,7,0.0,1661
1662,2014-07-28,2014,7,31,0,1,0.0,1662
1663,2014-07-29,2014,7,31,1,2,0.0,1663
1664,2014-07-30,2014,7,31,2,3,0.0,1664
1665,2014-07-31,2014,7,31,3,4,0.0,1665
1666,2014-08-01,2014,8,31,4,5,0.0,1666
1667,2014-08-02,2014,8,31,5,6,1.0,1667
1668,2014-08-03,2014,8,31,6,7,0.0,1668
1669,2014-08-04,2014,8,32,0,1,0.0,1669
1670,2014-08-05,2014,8,32,1,2,0.0,1670
1671,2014-08-06,2014,8,32,2,3,0.0,1671
1672,2014-08-07,2014,8,32,3,4,0.0,1672
1673,2014-08-08,2014,8,32,4,5,0.0,1673
1674,2014-08-09,2014,8,32,5,6,0.0,1674
1675,2014-08-10,2014,8,32,6,7,1.0,1675
1676,2014-08-11,2014,8,33,0,1,2.0,1676
1677,2014-08-12,2014,8,33,1,2,0.0,1677
1678,2014-08-13,2014,8,33,2,3,0.0,1678
1679,2014-08-14,2014,8,33,3,4,0.0,1679
1680,2014-08-15,2014,8,33,4,5,0.0,1680
1681,2014-08-16,2014,8,33,5,6,0.0,1681
1682,2014-08-17,2014,8,33,6,7,1.0,1682
1683,2014-08-18,2014,8,34,0,1,0.0,1683
1684,2014-08-19,2014,8,34,1,2,0.0,1684
1685,2014-08-20,2014,8,34,2,3,0.0,1685
1686,2014-08-21,2014,8,34,3,4,0.0,1686
1687,2014-08-22,2014,8,34,4,5,0.0,1687
1688,2014-08-23,2014,8,34,5,6,0.0,1688
1689,2014-08-24,2014,8,34,6,7,0.0,1689
1690,2014-08-25,2014,8,35,0,1,1.0,1690
1691,2014-08-26,2014,8,35,1,2,0.0,1691
1692,2014-08-27,2014,8,35,2,3,0.0,1692
1693,2014-08-28,2014,8,35,3,4,0.0,1693
1694,2014-08-29,2014,8,35,4,5,0.0,1694
1695,2014-08-30,2014,8,35,5,6,0.0,1695
1696,2014-08-31,2014,8,35,6,7,0.0,1696
1697,2014-09-01,2014,9,36,0,1,2.0,1697
1698,2014-09-02,2014,9,36,1,2,0.0,1698
1699,2014-09-03,2014,9,36,2,3,0.0,1699
1700,2014-09-04,2014,9,36,3,4,0.0,1700
1701,2014-09-05,2014,9,36,4,5,0.0,1701
1702,2014-09-06,2014,9,36,5,6,0.0,1702
1703,2014-09-07,2014,9,36,6,7,0.0,1703
1704,2014-09-08,2014,9,37,0,1,0.0,1704
1705,2014-09-09,2014,9,37,1,2,1.0,1705
1706,2014-09-10,2014,9,37,2,3,0.0,1706
1707,2014-09-11,2014,9,37,3,4,0.0,1707
1708,2014-09-12,2014,9,37,4,5,1.0,1708
1709,2014-09-13,2014,9,37,5,6,0.0,1709
1710,2014-09-14,2014,9,37,6,7,0.0,1710
1711,2014-09-15,2014,9,38,0,1,0.0,1711
1712,2014-09-16,2014,9,38,1,2,0.0,1712
1713,2014-09-17,2014,9,38,2,3,0.0,1713
1714,2014-09-18,2014,9,38,3,4,0.0,1714
1715,2014-09-19,2014,9,38,4,5,1.0,1715
1716,2014-09-20,2014,9,38,5,6,0.0,1716
1717,2014-09-21,2014,9,38,6,7,1.0,1717
1718,2014-09-22,2014,9,39,0,1,0.0,1718
1719,2014-09-23,2014,9,39,1,2,1.0,1719
1720,2014-09-24,2014,9,39,2,3,0.0,1720
1721,2014-09-25,2014,9,39,3,4,0.0,1721
1722,2014-09-26,2014,9,39,4,5,0.0,1722
1723,2014-09-27,2014,9,39,5,6,0.0,1723
1724,2014-09-28,2014,9,39,6,7,0.0,1724
1725,2014-09-29,2014,9,40,0,1,0.0,1725
1726,2014-09-30,2014,9,40,1,2,1.0,1726
1727,2014-10-01,2014,10,40,2,3,0.0,1727
1728,2014-10-02,2014,10,40,3,4,0.0,1728
1729,2014-10-03,2014,10,40,4,5,0.0,1729
1730,2014-10-04,2014,10,40,5,6,0.0,1730
1731,2014-10-05,2014,10,40,6,7,1.0,1731
1732,2014-10-06,2014,10,41,0,1,0.0,1732
1733,2014-10-07,2014,10,41,1,2,0.0,1733
1734,2014-10-08,2014,10,41,2,3,0.0,1734
1735,2014-10-09,2014,10,41,3,4,0.0,1735
1736,2014-10-10,2014,10,41,4,5,0.0,1736
1737,2014-10-11,2014,10,41,5,6,0.0,1737
1738,2014-10-12,2014,10,41,6,7,0.0,1738
1739,2014-10-13,2014,10,42,0,1,0.0,1739
1740,2014-10-14,2014,10,42,1,2,0.0,1740
1741,2014-10-15,2014,10,42,2,3,1.0,1741
1742,2014-10-16,2014,10,42,3,4,1.0,1742
1743,2014-10-17,2014,10,42,4,5,0.0,1743
1744,2014-10-18,2014,10,42,5,6,0.0,1744
1745,2014-10-19,2014,10,42,6,7,0.0,1745
1746,2014-10-20,2014,10,43,0,1,0.0,1746
1747,2014-10-21,2014,10,43,1,2,1.0,1747
1748,2014-10-22,2014,10,43,2,3,0.0,1748
1749,2014-10-23,2014,10,43,3,4,0.0,1749
1750,2014-10-24,2014,10,43,4,5,0.0,1750
1751,2014-10-25,2014,10,43,5,6,0.0,1751
1752,2014-10-26,2014,10,43,6,7,1.0,1752
1753,2014-10-27,2014,10,44,0,1,1.0,1753
1754,2014-10-28,2014,10,44,1,2,0.0,1754
1755,2014-10-29,2014,10,44,2,3,1.0,1755
1756,2014-10-30,2014,10,44,3,4,0.0,1756
1757,2014-10-31,2014,10,44,4,5,0.0,1757
1758,2014-11-01,2014,11,44,5,6,1.0,1758
1759,2014-11-02,2014,11,44,6,7,0.0,1759
1760,2014-11-03,2014,11,45,0,1,0.0,1760
1761,2014-11-04,2014,11,45,1,2,1.0,1761
1762,2014-11-05,2014,11,45,2,3,1.0,1762
1763,2014-11-06,2014,11,45,3,4,0.0,1763
1764,2014-11-07,2014,11,45,4,5,0.0,1764
1765,2014-11-08,2014,11,45,5,6,0.0,1765
1766,2014-11-09,2014,11,45,6,7,0.0,1766
1767,2014-11-10,2014,11,46,0,1,1.0,1767
1768,2014-11-11,2014,11,46,1,2,0.0,1768
1769,2014-11-12,2014,11,46,2,3,0.0,1769
1770,2014-11-13,2014,11,46,3,4,0.0,1770
1771,2014-11-14,2014,11,46,4,5,1.0,1771
1772,2014-11-15,2014,11,46,5,6,0.0,1772
1773,2014-11-16,2014,11,46,6,7,0.0,1773
1774,2014-11-17,2014,11,47,0,1,0.0,1774
1775,2014-11-18,2014,11,47,1,2,1.0,1775
1776,2014-11-19,2014,11,47,2,3,0.0,1776
1777,2014-11-20,2014,11,47,3,4,0.0,1777
1778,2014-11-21,2014,11,47,4,5,0.0,1778
1779,2014-11-22,2014,11,47,5,6,0.0,1779
1780,2014-11-23,2014,11,47,6,7,0.0,1780
1781,2014-11-24,2014,11,48,0,1,0.0,1781
1782,2014-11-25,2014,11,48,1,2,0.0,1782
1783,2014-11-26,2014,11,48,2,3,0.0,1783
1784,2014-11-27,2014,11,48,3,4,0.0,1784
1785,2014-11-28,2014,11,48,4,5,0.0,1785
1786,2014-11-29,2014,11,48,5,6,0.0,1786
1787,2014-11-30,2014,11,48,6,7,0.0,1787
1788,2014-12-01,2014,12,49,0,1,0.0,1788
1789,2014-12-02,2014,12,49,1,2,1.0,1789
1790,2014-12-03,2014,12,49,2,3,1.0,1790
1791,2014-12-04,2014,12,49,3,4,0.0,1791
1792,2014-12-05,2014,12,49,4,5,0.0,1792
1793,2014-12-06,2014,12,49,5,6,0.0,1793
1794,2014-12-07,2014,12,49,6,7,0.0,1794
1795,2014-12-08,2014,12,50,0,1,0.0,1795
1796,2014-12-09,2014,12,50,1,2,0.0,1796
1797,2014-12-10,2014,12,50,2,3,0.0,1797
1798,2014-12-11,2014,12,50,3,4,0.0,1798
1799,2014-12-12,2014,12,50,4,5,0.0,1799
1800,2014-12-13,2014,12,50,5,6,1.0,1800
1801,2014-12-14,2014,12,50,6,7,0.0,1801
1802,2014-12-15,2014,12,51,0,1,0.0,1802
1803,2014-12-16,2014,12,51,1,2,0.0,1803
1804,2014-12-17,2014,12,51,2,3,0.0,1804
1805,2014-12-18,2014,12,51,3,4,0.0,1805
1806,2014-12-19,2014,12,51,4,5,0.0,1806
1807,2014-12-20,2014,12,51,5,6,0.0,1807
1808,2014-12-21,2014,12,51,6,7,0.0,1808
1809,2014-12-22,2014,12,52,0,1,1.0,1809
1810,2014-12-23,2014,12,52,1,2,1.0,1810
1811,2014-12-24,2014,12,52,2,3,0.0,1811
1812,2014-12-25,2014,12,52,3,4,0.0,1812
1813,2014-12-26,2014,12,52,4,5,0.0,1813
1814,2014-12-27,2014,12,52,5,6,0.0,1814
1815,2014-12-28,2014,12,52,6,7,0.0,1815
1816,2014-12-29,2014,12,1,0,1,0.0,1816
1817,2014-12-30,2014,12,1,1,2,0.0,1817
1818,2014-12-31,2014,12,1,2,3,0.0,1818
1819,2015-01-01,2015,1,1,3,4,0.0,1819
1820,2015-01-02,2015,1,1,4,5,0.0,1820
1821,2015-01-03,2015,1,1,5,6,0.0,1821
1822,2015-01-04,2015,1,1,6,7,0.0,1822
1823,2015-01-05,2015,1,2,0,1,1.0,1823
1824,2015-01-06,2015,1,2,1,2,0.0,1824
1825,2015-01-07,2015,1,2,2,3,0.0,1825
1826,2015-01-08,2015,1,2,3,4,0.0,1826
1827,2015-01-09,2015,1,2,4,5,0.0,1827
1828,2015-01-10,2015,1,2,5,6,0.0,1828
1829,2015-01-11,2015,1,2,6,7,0.0,1829
1830,2015-01-12,2015,1,3,0,1,0.0,1830
1831,2015-01-13,2015,1,3,1,2,0.0,1831
1832,2015-01-14,2015,1,3,2,3,0.0,1832
1833,2015-01-15,2015,1,3,3,4,0.0,1833
1834,2015-01-16,2015,1,3,4,5,0.0,1834
1835,2015-01-17,2015,1,3,5,6,0.0,1835
1836,2015-01-18,2015,1,3,6,7,0.0,1836
1837,2015-01-19,2015,1,4,0,1,0.0,1837
1838,2015-01-20,2015,1,4,1,2,1.0,1838
1839,2015-01-21,2015,1,4,2,3,0.0,1839
1840,2015-01-22,2015,1,4,3,4,0.0,1840
1841,2015-01-23,2015,1,4,4,5,0.0,1841
1842,2015-01-24,2015,1,4,5,6,0.0,1842
1843,2015-01-25,2015,1,4,6,7,1.0,1843
1844,2015-01-26,2015,1,5,0,1,0.0,1844
1845,2015-01-27,2015,1,5,1,2,1.0,1845
1846,2015-01-28,2015,1,5,2,3,0.0,1846
1847,2015-01-29,2015,1,5,3,4,0.0,1847
1848,2015-01-30,2015,1,5,4,5,0.0,1848
1849,2015-01-31,2015,1,5,5,6,0.0,1849
1850,2015-02-01,2015,2,5,6,7,0.0,1850
1851,2015-02-02,2015,2,6,0,1,1.0,1851
1852,2015-02-03,2015,2,6,1,2,1.0,1852
1853,2015-02-04,2015,2,6,2,3,0.0,1853
1854,2015-02-05,2015,2,6,3,4,0.0,1854
1855,2015-02-06,2015,2,6,4,5,0.0,1855
1856,2015-02-07,2015,2,6,5,6,0.0,1856
1857,2015-02-08,2015,2,6,6,7,0.0,1857
1858,2015-02-09,2015,2,7,0,1,0.0,1858
1859,2015-02-10,2015,2,7,1,2,0.0,1859
1860,2015-02-11,2015,2,7,2,3,1.0,1860
1861,2015-02-12,2015,2,7,3,4,0.0,1861
1862,2015-02-13,2015,2,7,4,5,0.0,1862
1863,2015-02-14,2015,2,7,5,6,0.0,1863
1864,2015-02-15,2015,2,7,6,7,0.0,1864
1865,2015-02-16,2015,2,8,0,1,0.0,1865
1866,2015-02-17,2015,2,8,1,2,0.0,1866
1867,2015-02-18,2015,2,8,2,3,0.0,1867
1868,2015-02-19,2015,2,8,3,4,1.0,1868
1869,2015-02-20,2015,2,8,4,5,0.0,1869
1870,2015-02-21,2015,2,8,5,6,1.0,1870
1871,2015-02-22,2015,2,8,6,7,0.0,1871
1872,2015-02-23,2015,2,9,0,1,0.0,1872
1873,2015-02-24,2015,2,9,1,2,1.0,1873
1874,2015-02-25,2015,2,9,2,3,0.0,1874
1875,2015-02-26,2015,2,9,3,4,0.0,1875
1876,2015-02-27,2015,2,9,4,5,0.0,1876
1877,2015-02-28,2015,2,9,5,6,0.0,1877
1878,2015-03-01,2015,3,9,6,7,0.0,1878
1879,2015-03-02,2015,3,10,0,1,0.0,1879
1880,2015-03-03,2015,3,10,1,2,1.0,1880
1881,2015-03-04,2015,3,10,2,3,0.0,1881
1882,2015-03-05,2015,3,10,3,4,1.0,1882
1883,2015-03-06,2015,3,10,4,5,0.0,1883
1884,2015-03-07,2015,3,10,5,6,0.0,1884
1885,2015-03-08,2015,3,10,6,7,0.0,1885
1886,2015-03-09,2015,3,11,0,1,1.0,1886
1887,2015-03-10,2015,3,11,1,2,0.0,1887
1888,2015-03-11,2015,3,11,2,3,0.0,1888
1889,2015-03-12,2015,3,11,3,4,1.0,1889
1890,2015-03-13,2015,3,11,4,5,0.0,1890
1891,2015-03-14,2015,3,11,5,6,0.0,1891
1892,2015-03-15,2015,3,11,6,7,0.0,1892
1893,2015-03-16,2015,3,12,0,1,0.0,1893
1894,2015-03-17,2015,3,12,1,2,1.0,1894
1895,2015-03-18,2015,3,12,2,3,0.0,1895
1896,2015-03-19,2015,3,12,3,4,0.0,1896
1897,2015-03-20,2015,3,12,4,5,0.0,1897
1898,2015-03-21,2015,3,12,5,6,0.0,1898
1899,2015-03-22,2015,3,12,6,7,0.0,1899
1900,2015-03-23,2015,3,13,0,1,0.0,1900
1901,2015-03-24,2015,3,13,1,2,0.0,1901
1902,2015-03-25,2015,3,13,2,3,0.0,1902
1903,2015-03-26,2015,3,13,3,4,0.0,1903
1904,2015-03-27,2015,3,13,4,5,0.0,1904
1905,2015-03-28,2015,3,13,5,6,1.0,1905
1906,2015-03-29,2015,3,13,6,7,0.0,1906
1907,2015-03-30,2015,3,14,0,1,0.0,1907
1908,2015-03-31,2015,3,14,1,2,0.0,1908
1909,2015-04-01,2015,4,14,2,3,0.0,1909
1910,2015-04-02,2015,4,14,3,4,0.0,1910
1911,2015-04-03,2015,4,14,4,5,0.0,1911
1912,2015-04-04,2015,4,14,5,6,1.0,1912
1913,2015-04-05,2015,4,14,6,7,1.0,1913
1914,2015-04-06,2015,4,15,0,1,0.0,1914
1915,2015-04-07,2015,4,15,1,2,0.0,1915
1916,2015-04-08,2015,4,15,2,3,0.0,1916
1917,2015-04-09,2015,4,15,3,4,0.0,1917
1918,2015-04-10,2015,4,15,4,5,0.0,1918
1919,2015-04-11,2015,4,15,5,6,0.0,1919
1920,2015-04-12,2015,4,15,6,7,0.0,1920
1921,2015-04-13,2015,4,16,0,1,0.0,1921
1922,2015-04-14,2015,4,16,1,2,0.0,1922
1923,2015-04-15,2015,4,16,2,3,0.0,1923
1924,2015-04-16,2015,4,16,3,4,0.0,1924
1925,2015-04-17,2015,4,16,4,5,0.0,1925
1926,2015-04-18,2015,4,16,5,6,0.0,1926
1927,2015-04-19,2015,4,16,6,7,0.0,1927
1928,2015-04-20,2015,4,17,0,1,0.0,1928
1929,2015-04-21,2015,4,17,1,2,0.0,1929
1930,2015-04-22,2015,4,17,2,3,0.0,1930
1931,2015-04-23,2015,4,17,3,4,0.0,1931
1932,2015-04-24,2015,4,17,4,5,0.0,1932
1933,2015-04-25,2015,4,17,5,6,0.0,1933
1934,2015-04-26,2015,4,17,6,7,0.0,1934
1935,2015-04-27,2015,4,18,0,1,0.0,1935
1936,2015-04-28,2015,4,18,1,2,0.0,1936
1937,2015-04-29,2015,4,18,2,3,0.0,1937
1938,2015-04-30,2015,4,18,3,4,0.0,1938
1939,2015-05-01,2015,5,18,4,5,1.0,1939
1940,2015-05-02,2015,5,18,5,6,0.0,1940
1941,2015-05-03,2015,5,18,6,7,0.0,1941
1942,2015-05-04,2015,5,19,0,1,0.0,1942
1943,2015-05-05,2015,5,19,1,2,0.0,1943
1944,2015-05-06,2015,5,19,2,3,0.0,1944
1945,2015-05-07,2015,5,19,3,4,0.0,1945
1946,2015-05-08,2015,5,19,4,5,0.0,1946
1947,2015-05-09,2015,5,19,5,6,0.0,1947
1948,2015-05-10,2015,5,19,6,7,0.0,1948
1949,2015-05-11,2015,5,20,0,1,0.0,1949
1950,2015-05-12,2015,5,20,1,2,0.0,1950
1951,2015-05-13,2015,5,20,2,3,0.0,1951
1952,2015-05-14,2015,5,20,3,4,0.0,1952
1953,2015-05-15,2015,5,20,4,5,0.0,1953
1954,2015-05-16,2015,5,20,5,6,0.0,1954
1955,2015-05-17,2015,5,20,6,7,0.0,1955
1956,2015-05-18,2015,5,21,0,1,0.0,1956
1957,2015-05-19,2015,5,21,1,2,0.0,1957
1958,2015-05-20,2015,5,21,2,3,1.0,1958
1959,2015-05-21,2015,5,21,3,4,0.0,1959
1960,2015-05-22,2015,5,21,4,5,0.0,1960
1961,2015-05-23,2015,5,21,5,6,0.0,1961
1962,2015-05-24,2015,5,21,6,7,2.0,1962
1963,2015-05-25,2015,5,22,0,1,0.0,1963
1964,2015-05-26,2015,5,22,1,2,0.0,1964
1965,2015-05-27,2015,5,22,2,3,0.0,1965
1966,2015-05-28,2015,5,22,3,4,0.0,1966
1967,2015-05-29,2015,5,22,4,5,0.0,1967
1968,2015-05-30,2015,5,22,5,6,0.0,1968
1969,2015-05-31,2015,5,22,6,7,0.0,1969
1970,2015-06-01,2015,6,23,0,1,1.0,1970
1971,2015-06-02,2015,6,23,1,2,0.0,1971
1972,2015-06-03,2015,6,23,2,3,0.0,1972
1973,2015-06-04,2015,6,23,3,4,0.0,1973
1974,2015-06-05,2015,6,23,4,5,1.0,1974
1975,2015-06-06,2015,6,23,5,6,0.0,1975
1976,2015-06-07,2015,6,23,6,7,1.0,1976
1977,2015-06-08,2015,6,24,0,1,0.0,1977
1978,2015-06-09,2015,6,24,1,2,0.0,1978
1979,2015-06-10,2015,6,24,2,3,0.0,1979
1980,2015-06-11,2015,6,24,3,4,0.0,1980
1981,2015-06-12,2015,6,24,4,5,0.0,1981
1982,2015-06-13,2015,6,24,5,6,0.0,1982
1983,2015-06-14,2015,6,24,6,7,0.0,1983
1984,2015-06-15,2015,6,25,0,1,0.0,1984
1985,2015-06-16,2015,6,25,1,2,0.0,1985
1986,2015-06-17,2015,6,25,2,3,0.0,1986
1987,2015-06-18,2015,6,25,3,4,0.0,1987
1988,2015-06-19,2015,6,25,4,5,0.0,1988
1989,2015-06-20,2015,6,25,5,6,1.0,1989
1990,2015-06-21,2015,6,25,6,7,0.0,1990
1991,2015-06-22,2015,6,26,0,1,0.0,1991
1992,2015-06-23,2015,6,26,1,2,0.0,1992
1993,2015-06-24,2015,6,26,2,3,0.0,1993
1994,2015-06-25,2015,6,26,3,4,0.0,1994
1995,2015-06-26,2015,6,26,4,5,0.0,1995
1996,2015-06-27,2015,6,26,5,6,0.0,1996
1997,2015-06-28,2015,6,26,6,7,0.0,1997
1998,2015-06-29,2015,6,27,0,1,0.0,1998
1999,2015-06-30,2015,6,27,1,2,0.0,1999
2000,2015-07-01,2015,7,27,2,3,0.0,2000
2001,2015-07-02,2015,7,27,3,4,0.0,2001
2002,2015-07-03,2015,7,27,4,5,0.0,2002
2003,2015-07-04,2015,7,27,5,6,0.0,2003
2004,2015-07-05,2015,7,27,6,7,0.0,2004
2005,2015-07-06,2015,7,28,0,1,0.0,2005
2006,2015-07-07,2015,7,28,1,2,1.0,2006
2007,2015-07-08,2015,7,28,2,3,1.0,2007
2008,2015-07-09,2015,7,28,3,4,0.0,2008
2009,2015-07-10,2015,7,28,4,5,0.0,2009
2010,2015-07-11,2015,7,28,5,6,0.0,2010
2011,2015-07-12,2015,7,28,6,7,0.0,2011
2012,2015-07-13,2015,7,29,0,1,0.0,2012
2013,2015-07-14,2015,7,29,1,2,0.0,2013
2014,2015-07-15,2015,7,29,2,3,0.0,2014
2015,2015-07-16,2015,7,29,3,4,0.0,2015
2016,2015-07-17,2015,7,29,4,5,0.0,2016
2017,2015-07-18,2015,7,29,5,6,0.0,2017
2018,2015-07-19,2015,7,29,6,7,1.0,2018
2019,2015-07-20,2015,7,30,0,1,0.0,2019
2020,2015-07-21,2015,7,30,1,2,0.0,2020
2021,2015-07-22,2015,7,30,2,3,1.0,2021
2022,2015-07-23,2015,7,30,3,4,1.0,2022
2023,2015-07-24,2015,7,30,4,5,0.0,2023
2024,2015-07-25,2015,7,30,5,6,0.0,2024
2025,2015-07-26,2015,7,30,6,7,0.0,2025
2026,2015-07-27,2015,7,31,0,1,0.0,2026
2027,2015-07-28,2015,7,31,1,2,0.0,2027
2028,2015-07-29,2015,7,31,2,3,0.0,2028
2029,2015-07-30,2015,7,31,3,4,0.0,2029
2030,2015-07-31,2015,7,31,4,5,0.0,2030
2031,2015-08-01,2015,8,31,5,6,0.0,2031
2032,2015-08-02,2015,8,31,6,7,0.0,2032
2033,2015-08-03,2015,8,32,0,1,0.0,2033
2034,2015-08-04,2015,8,32,1,2,0.0,2034
2035,2015-08-05,2015,8,32,2,3,0.0,2035
2036,2015-08-06,2015,8,32,3,4,0.0,2036
2037,2015-08-07,2015,8,32,4,5,1.0,2037
2038,2015-08-08,2015,8,32,5,6,0.0,2038
2039,2015-08-09,2015,8,32,6,7,0.0,2039
2040,2015-08-10,2015,8,33,0,1,0.0,2040
2041,2015-08-11,2015,8,33,1,2,0.0,2041
2042,2015-08-12,2015,8,33,2,3,0.0,2042
2043,2015-08-13,2015,8,33,3,4,0.0,2043
2044,2015-08-14,2015,8,33,4,5,0.0,2044
2045,2015-08-15,2015,8,33,5,6,0.0,2045
2046,2015-08-16,2015,8,33,6,7,0.0,2046
2047,2015-08-17,2015,8,34,0,1,0.0,2047
2048,2015-08-18,2015,8,34,1,2,0.0,2048
2049,2015-08-19,2015,8,34,2,3,0.0,2049
2050,2015-08-20,2015,8,34,3,4,1.0,2050
2051,2015-08-21,2015,8,34,4,5,0.0,2051
2052,2015-08-22,2015,8,34,5,6,0.0,2052
2053,2015-08-23,2015,8,34,6,7,0.0,2053
2054,2015-08-24,2015,8,35,0,1,1.0,2054
2055,2015-08-25,2015,8,35,1,2,0.0,2055
2056,2015-08-26,2015,8,35,2,3,0.0,2056
2057,2015-08-27,2015,8,35,3,4,0.0,2057
2058,2015-08-28,2015,8,35,4,5,1.0,2058
2059,2015-08-29,2015,8,35,5,6,0.0,2059
2060,2015-08-30,2015,8,35,6,7,0.0,2060
